Paper Title,Subjects,Score
Paper 1796,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1797,['History'],3
Paper 1798,['Politics and International Studies'],3
Paper 1799,['Philosophy'],2
Paper 1800,"['Area Studies', 'Area Studies']",3
Paper 1801,['Computer Science and Informatics'],2
Paper 1802,['History'],3
Paper 1803,"['Art and Design: History, Practice and Theory']",3
Paper 1804,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1805,['Computer Science and Informatics'],3
Paper 1806,['Clinical Medicine'],3
Paper 1807,"['Public Health, Health Services and Primary Care']",3
Paper 1808,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1809,['Engineering'],2
Paper 1810,['Classics'],3
Paper 1811,"['Engineering', 'Modern Languages and Linguistics']",3
Paper 1812,"['Architecture, Built Environment and Planning']",3
Paper 1813,['Engineering'],2
Paper 1814,['Law'],1
Paper 1815,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1816,['Biological Sciences'],2
Paper 1817,['Philosophy'],2
Paper 1818,['Politics and International Studies'],2
Paper 1819,"['Classics', 'History']",3
Paper 1820,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies', 'Computer Science and Informatics']",2
Paper 1821,"['Public Health, Health Services and Primary Care']",2
Paper 1822,['Area Studies'],3
Paper 1823,"['Public Health, Health Services and Primary Care']",3
Paper 1824,['Modern Languages and Linguistics'],3
Paper 1825,['Computer Science and Informatics'],3
Paper 1826,['History'],2
Paper 1827,['Archaeology'],3
Paper 1828,"['Architecture, Built Environment and Planning']",3
Paper 1829,['Chemistry'],3
Paper 1830,"['Architecture, Built Environment and Planning']",3
Paper 1831,"['Philosophy', 'Art and Design: History, Practice and Theory']",2
Paper 1832,['Theology and Religious Studies'],2
Paper 1833,['History'],2
Paper 1834,['Classics'],3
Paper 1835,['Philosophy'],3
Paper 1836,['Geography and Environmental Studies'],2
Paper 1837,['Economics and Econometrics'],4
Paper 1838,['Social Work and Social Policy'],3
Paper 1839,['Sociology'],3
Paper 1840,['Philosophy'],2
Paper 1841,['Earth Systems and Environmental Sciences'],3
Paper 1842,['Computer Science and Informatics'],3
Paper 1843,['Clinical Medicine'],3
Paper 1844,['English Language and Literature'],3
Paper 1845,"['Public Health, Health Services and Primary Care']",3
Paper 1846,['Social Work and Social Policy'],2
Paper 1847,['Education'],2
Paper 1848,"['Architecture, Built Environment and Planning']",2
Paper 1849,['Anthropology and Development Studies'],2
Paper 1850,['Chemistry'],3
Paper 1851,['Politics and International Studies'],3
Paper 1852,"['Sport and Exercise Sciences, Leisure and Tourism', 'Law']",3
Paper 1853,['History'],2
Paper 1854,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1855,['History'],2
Paper 1856,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1857,['Sociology'],3
Paper 1858,['Chemistry'],3
Paper 1859,['Law'],2
Paper 1860,"['Public Health, Health Services and Primary Care']",3
Paper 1861,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1862,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1863,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies', 'Business and Management Studies']",3
Paper 1864,"['History', 'Anthropology and Development Studies']",2
Paper 1865,['Law'],2
Paper 1866,['Physics'],3
Paper 1867,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1868,"['History', 'Mathematical Sciences']",2
Paper 1869,"['Mathematical Sciences', 'Physics']",3
Paper 1870,['Anthropology and Development Studies'],3
Paper 1871,['Sociology'],2
Paper 1872,['Computer Science and Informatics'],2
Paper 1873,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 1874,['Politics and International Studies'],3
Paper 1875,['Mathematical Sciences'],3
Paper 1876,"['Agriculture, Food and Veterinary Sciences']",2
Paper 1877,"['Mathematical Sciences', 'Classics']",3
Paper 1878,['Business and Management Studies'],2
Paper 1879,"['History', 'Philosophy']",2
Paper 1880,['Mathematical Sciences'],3
Paper 1881,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 1882,"['Modern Languages and Linguistics', 'Economics and Econometrics']",3
Paper 1883,['Business and Management Studies'],2
Paper 1884,['Classics'],3
Paper 1885,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1886,['Archaeology'],2
Paper 1887,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1888,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1889,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies', 'Biological Sciences']",3
Paper 1890,"['Art and Design: History, Practice and Theory']",2
Paper 1891,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1892,['Theology and Religious Studies'],3
Paper 1893,['Archaeology'],2
Paper 1894,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1895,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1896,['Classics'],3
Paper 1897,['Law'],2
Paper 1898,['Physics'],3
Paper 1899,"['Chemistry', 'Law']",3
Paper 1900,['History'],3
Paper 1901,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1902,['English Language and Literature'],3
Paper 1903,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1904,['History'],3
Paper 1905,['Area Studies'],3
Paper 1906,"['Education', 'Physics']",3
Paper 1907,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1908,['Social Work and Social Policy'],2
Paper 1909,['Area Studies'],3
Paper 1910,"['Art and Design: History, Practice and Theory']",3
Paper 1911,['Clinical Medicine'],3
Paper 1912,"['Clinical Medicine', 'Computer Science and Informatics']",2
Paper 1913,['Education'],2
Paper 1914,"['Public Health, Health Services and Primary Care']",3
Paper 1915,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1916,['Classics'],3
Paper 1917,['Chemistry'],2
Paper 1918,['Area Studies'],3
Paper 1919,['Sociology'],3
Paper 1920,['Chemistry'],3
Paper 1921,"['Economics and Econometrics', 'Classics']",3
Paper 1922,"['Architecture, Built Environment and Planning']",3
Paper 1923,['Physics'],3
Paper 1924,"['Public Health, Health Services and Primary Care']",3
Paper 1925,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1926,['Chemistry'],3
Paper 1927,['Classics'],3
Paper 1928,['Law'],3
Paper 1929,['Geography and Environmental Studies'],4
Paper 1930,['Education'],2
Paper 1931,"['Earth Systems and Environmental Sciences', 'Archaeology']",3
Paper 1932,"['Geography and Environmental Studies', 'Engineering']",3
Paper 1933,['History'],2
Paper 1934,"['Architecture, Built Environment and Planning']",3
Paper 1935,['English Language and Literature'],3
Paper 1936,"['Art and Design: History, Practice and Theory']",2
Paper 1937,['Modern Languages and Linguistics'],2
Paper 1938,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1939,['Clinical Medicine'],3
Paper 1940,['Politics and International Studies'],3
Paper 1941,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1942,['Biological Sciences'],2
Paper 1943,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1944,['Education'],2
Paper 1945,['Modern Languages and Linguistics'],3
Paper 1946,['Biological Sciences'],3
Paper 1947,['Area Studies'],3
Paper 1948,['Engineering'],2
Paper 1949,['Modern Languages and Linguistics'],2
Paper 1950,['Philosophy'],3
Paper 1951,['Modern Languages and Linguistics'],3
Paper 1952,['History'],2
Paper 1953,['Mathematical Sciences'],2
Paper 1954,"['Chemistry', 'Art and Design: History, Practice and Theory']",2
Paper 1955,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1956,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1957,['Biological Sciences'],3
Paper 1958,['Social Work and Social Policy'],2
Paper 1959,"['Politics and International Studies', 'Archaeology']",3
Paper 1960,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1961,['Anthropology and Development Studies'],3
Paper 1962,"['Public Health, Health Services and Primary Care']",4
Paper 1963,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1964,['Computer Science and Informatics'],2
Paper 1965,['Area Studies'],3
Paper 1966,"['Art and Design: History, Practice and Theory']",2
Paper 1967,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1968,['Engineering'],2
Paper 1969,"['Allied Health Professions, Dentistry, Nursing and Pharmacy', 'Business and Management Studies']",3
Paper 1970,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 1971,['Chemistry'],3
Paper 1972,['Classics'],3
Paper 1973,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1974,['Business and Management Studies'],2
Paper 1975,['Area Studies'],3
Paper 1976,"['History', 'Anthropology and Development Studies']",2
Paper 1977,"['Politics and International Studies', 'Computer Science and Informatics']",2
Paper 1978,"['Social Work and Social Policy', 'Classics']",2
Paper 1979,['Archaeology'],2
Paper 1980,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 1981,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1982,"['Sociology', 'Classics']",3
Paper 1983,"['Communication, Cultural and Media Studies, Library and Information Management', 'History']",3
Paper 1984,['Classics'],3
Paper 1985,['Mathematical Sciences'],2
Paper 1986,['Clinical Medicine'],3
Paper 1987,['Law'],2
Paper 1988,['Education'],2
Paper 1989,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1990,['Computer Science and Informatics'],2
Paper 1991,['Physics'],3
Paper 1992,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1993,['Area Studies'],3
Paper 1994,['Sociology'],3
Paper 1995,"['Economics and Econometrics', 'Anthropology and Development Studies']",3
Paper 1996,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1997,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1998,['Politics and International Studies'],3
Paper 1999,"['Communication, Cultural and Media Studies, Library and Information Management', 'Engineering']",2
